date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2023-06-08,3810.0,IO2306-C-4200,4200,390.0,8,0.6
2023-06-08,3810.0,IO2306-C-4250,4250,440.0,8,0.4
2023-06-08,3810.0,IO2306-C-4300,4300,490.0,8,0.4
2023-06-08,3810.0,IO2306-C-4350,4350,540.0,8,0.2
2023-06-08,3810.0,IO2306-C-4400,4400,590.0,8,0.2
2023-06-08,3810.0,IO2306-C-4450,4450,640.0,8,0.2
2023-06-08,3810.0,IO2306-C-4500,4500,690.0,8,0.4
2023-06-08,3810.0,IO2306-C-4550,4550,740.0,8,0.4
2023-06-08,3810.0,IO2306-C-4600,4600,790.0,8,0.4
2023-06-08,3810.0,IO2306-C-4700,4700,890.0,8,0.2
2023-06-08,3810.0,IO2306-C-4800,4800,990.0,8,0.2
2023-06-08,3810.0,IO2306-C-4900,4900,1090.0,8,0.2
2023-06-08,3810.0,IO2306-C-5000,5000,1190.0,8,0.2
2023-06-09,3830.2,IO2306-C-3100,3100,-730.1999999999998,7,730.0
2023-06-09,3830.2,IO2306-C-3200,3200,-630.1999999999998,7,630.0
2023-06-09,3830.2,IO2306-C-3300,3300,-530.1999999999998,7,530.0
2023-06-09,3830.2,IO2306-C-3400,3400,-430.1999999999998,7,430.2
2023-06-09,3830.2,IO2306-C-3450,3450,-380.1999999999998,7,380.4
2023-06-09,3830.2,IO2306-C-3500,3500,-330.1999999999998,7,330.6
2023-06-09,3830.2,IO2306-C-3550,3550,-280.1999999999998,7,281.0
2023-06-09,3830.2,IO2306-C-3600,3600,-230.19999999999985,7,233.2
2023-06-09,3830.2,IO2306-C-3650,3650,-180.19999999999985,7,184.2
2023-06-09,3830.2,IO2306-C-3700,3700,-130.19999999999982,7,136.0
2023-06-09,3830.2,IO2306-C-3750,3750,-80.19999999999982,7,90.4
2023-06-09,3830.2,IO2306-C-3800,3800,-30.19999999999981,7,52.0
2023-06-09,3830.2,IO2306-C-3850,3850,19.800000000000185,7,24.4
2023-06-09,3830.2,IO2306-C-3900,3900,69.80000000000018,7,9.6
2023-06-09,3830.2,IO2306-C-3950,3950,119.80000000000018,7,3.6
2023-06-09,3830.2,IO2306-C-4000,4000,169.80000000000018,7,2.0
2023-06-09,3830.2,IO2306-C-4050,4050,219.80000000000013,7,1.2
2023-06-09,3830.2,IO2306-C-4100,4100,269.8000000000002,7,0.6
2023-06-09,3830.2,IO2306-C-4150,4150,319.8000000000002,7,0.6
2023-06-09,3830.2,IO2306-C-4200,4200,369.8000000000002,7,0.6
2023-06-09,3830.2,IO2306-C-4250,4250,419.8000000000002,7,0.6
2023-06-09,3830.2,IO2306-C-4300,4300,469.8000000000002,7,0.6
2023-06-09,3830.2,IO2306-C-4350,4350,519.8000000000002,7,0.4
2023-06-09,3830.2,IO2306-C-4400,4400,569.8000000000002,7,0.4
2023-06-09,3830.2,IO2306-C-4450,4450,619.8000000000002,7,0.4
2023-06-09,3830.2,IO2306-C-4500,4500,669.8000000000002,7,0.4
2023-06-09,3830.2,IO2306-C-4550,4550,719.8000000000002,7,0.4
2023-06-09,3830.2,IO2306-C-4600,4600,769.8000000000002,7,0.2
2023-06-09,3830.2,IO2306-C-4700,4700,869.8000000000002,7,0.2
2023-06-09,3830.2,IO2306-C-4800,4800,969.8000000000002,7,0.2
2023-06-09,3830.2,IO2306-C-4900,4900,1069.8000000000002,7,0.2
2023-06-09,3830.2,IO2306-C-5000,5000,1169.8000000000002,7,0.2
2023-06-12,3843.2,IO2306-C-3100,3100,-743.1999999999998,4,743.2
2023-06-12,3843.2,IO2306-C-3200,3200,-643.1999999999998,4,643.0
2023-06-12,3843.2,IO2306-C-3300,3300,-543.1999999999998,4,543.2
2023-06-12,3843.2,IO2306-C-3400,3400,-443.1999999999998,4,443.2
2023-06-12,3843.2,IO2306-C-3450,3450,-393.1999999999998,4,393.2
2023-06-12,3843.2,IO2306-C-3500,3500,-343.1999999999998,4,343.4
2023-06-12,3843.2,IO2306-C-3550,3550,-293.1999999999998,4,293.6
2023-06-12,3843.2,IO2306-C-3600,3600,-243.19999999999985,4,244.2
2023-06-12,3843.2,IO2306-C-3650,3650,-193.19999999999985,4,195.4
2023-06-12,3843.2,IO2306-C-3700,3700,-143.19999999999982,4,148.0
2023-06-12,3843.2,IO2306-C-3750,3750,-93.19999999999982,4,103.8
2023-06-12,3843.2,IO2306-C-3800,3800,-43.19999999999982,4,46.4
2023-06-12,3843.2,IO2306-C-3850,3850,6.800000000000182,4,20.2
2023-06-12,3843.2,IO2306-C-3900,3900,56.80000000000018,4,6.8
2023-06-12,3843.2,IO2306-C-3950,3950,106.80000000000018,4,2.0
2023-06-12,3843.2,IO2306-C-4000,4000,156.80000000000018,4,1.2
2023-06-12,3843.2,IO2306-C-4050,4050,206.80000000000013,4,0.6
2023-06-12,3843.2,IO2306-C-4100,4100,256.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4150,4150,306.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4200,4200,356.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4250,4250,406.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4300,4300,456.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4350,4350,506.8000000000002,4,0.4
2023-06-12,3843.2,IO2306-C-4400,4400,556.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4450,4450,606.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4500,4500,656.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4550,4550,706.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4600,4600,756.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4700,4700,856.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4800,4800,956.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-4900,4900,1056.8000000000002,4,0.2
2023-06-12,3843.2,IO2306-C-5000,5000,1156.8000000000002,4,0.2
2023-06-13,3859.6,IO2306-C-3100,3100,-759.5999999999999,3,759.6
2023-06-13,3859.6,IO2306-C-3200,3200,-659.5999999999999,3,659.6
2023-06-13,3859.6,IO2306-C-3300,3300,-559.5999999999999,3,559.6
2023-06-13,3859.6,IO2306-C-3400,3400,-459.5999999999999,3,459.6
2023-06-13,3859.6,IO2306-C-3450,3450,-409.5999999999999,3,409.6
2023-06-13,3859.6,IO2306-C-3500,3500,-359.5999999999999,3,359.6
2023-06-13,3859.6,IO2306-C-3550,3550,-309.5999999999999,3,309.8
2023-06-13,3859.6,IO2306-C-3600,3600,-259.5999999999999,3,260.0
2023-06-13,3859.6,IO2306-C-3650,3650,-209.5999999999999,3,210.4
2023-06-13,3859.6,IO2306-C-3700,3700,-159.5999999999999,3,162.0
2023-06-13,3859.6,IO2306-C-3750,3750,-109.59999999999992,3,112.4
2023-06-13,3859.6,IO2306-C-3800,3800,-59.59999999999991,3,66.0
2023-06-13,3859.6,IO2306-C-3850,3850,-9.599999999999907,3,29.6
2023-06-13,3859.6,IO2306-C-3900,3900,40.40000000000009,3,9.4
2023-06-13,3859.6,IO2306-C-3950,3950,90.40000000000008,3,2.8
2023-06-13,3859.6,IO2306-C-4000,4000,140.4000000000001,3,1.2
2023-06-13,3859.6,IO2306-C-4050,4050,190.4000000000001,3,0.6
2023-06-13,3859.6,IO2306-C-4100,4100,240.4000000000001,3,0.4
2023-06-13,3859.6,IO2306-C-4150,4150,290.4000000000001,3,0.4
2023-06-13,3859.6,IO2306-C-4200,4200,340.4000000000001,3,0.4
2023-06-13,3859.6,IO2306-C-4250,4250,390.4000000000001,3,0.4
2023-06-13,3859.6,IO2306-C-4300,4300,440.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4350,4350,490.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4400,4400,540.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4450,4450,590.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4500,4500,640.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4550,4550,690.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4600,4600,740.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4700,4700,840.4000000000001,3,0.2
2023-06-13,3859.6,IO2306-C-4800,4800,940.4,3,0.2
2023-06-13,3859.6,IO2306-C-4900,4900,1040.4,3,0.2
2023-06-13,3859.6,IO2306-C-5000,5000,1140.4,3,0.2
2023-06-14,3864.4,IO2306-C-3100,3100,-764.4000000000001,2,764.2
2023-06-14,3864.4,IO2306-C-3200,3200,-664.4000000000001,2,664.2
2023-06-14,3864.4,IO2306-C-3300,3300,-564.4000000000001,2,564.2
2023-06-14,3864.4,IO2306-C-3400,3400,-464.4000000000001,2,464.2
2023-06-14,3864.4,IO2306-C-3450,3450,-414.4000000000001,2,414.2
2023-06-14,3864.4,IO2306-C-3500,3500,-364.4000000000001,2,364.4
2023-06-14,3864.4,IO2306-C-3550,3550,-314.4000000000001,2,314.4
2023-06-14,3864.4,IO2306-C-3600,3600,-264.4000000000001,2,264.4
2023-06-14,3864.4,IO2306-C-3650,3650,-214.4000000000001,2,214.8
2023-06-14,3864.4,IO2306-C-3700,3700,-164.4000000000001,2,165.6
2023-06-14,3864.4,IO2306-C-3750,3750,-114.40000000000008,2,118.2
2023-06-14,3864.4,IO2306-C-3800,3800,-64.40000000000009,2,74.8
2023-06-14,3864.4,IO2306-C-3850,3850,-14.400000000000093,2,24.0
2023-06-14,3864.4,IO2306-C-3900,3900,35.59999999999991,2,5.8
2023-06-14,3864.4,IO2306-C-3950,3950,85.59999999999991,2,1.4
2023-06-14,3864.4,IO2306-C-4000,4000,135.5999999999999,2,0.6
2023-06-14,3864.4,IO2306-C-4050,4050,185.5999999999999,2,0.4
2023-06-14,3864.4,IO2306-C-4100,4100,235.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4150,4150,285.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4200,4200,335.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4250,4250,385.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4300,4300,435.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4350,4350,485.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4400,4400,535.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4450,4450,585.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4500,4500,635.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4550,4550,685.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4600,4600,735.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4700,4700,835.5999999999999,2,0.2
2023-06-14,3864.4,IO2306-C-4800,4800,935.6,2,0.2
2023-06-14,3864.4,IO2306-C-4900,4900,1035.6,2,0.2
2023-06-14,3864.4,IO2306-C-5000,5000,1135.6,2,0.2
2023-06-15,3919.8,IO2306-C-3100,3100,-819.8000000000002,1,819.8
2023-06-15,3919.8,IO2306-C-3200,3200,-719.8000000000002,1,719.8
2023-06-15,3919.8,IO2306-C-3300,3300,-619.8000000000002,1,619.8
2023-06-15,3919.8,IO2306-C-3400,3400,-519.8000000000002,1,519.8
2023-06-15,3919.8,IO2306-C-3450,3450,-469.8000000000002,1,469.8
2023-06-15,3919.8,IO2306-C-3500,3500,-419.8000000000002,1,419.8
2023-06-15,3919.8,IO2306-C-3550,3550,-369.8000000000002,1,369.8
2023-06-15,3919.8,IO2306-C-3600,3600,-319.8000000000002,1,319.8
2023-06-15,3919.8,IO2306-C-3650,3650,-269.8000000000002,1,270.0
2023-06-15,3919.8,IO2306-C-3700,3700,-219.80000000000013,1,220.2
2023-06-15,3919.8,IO2306-C-3750,3750,-169.80000000000018,1,173.4
2023-06-15,3919.8,IO2306-C-3800,3800,-119.80000000000018,1,123.0
2023-06-15,3919.8,IO2306-C-3850,3850,-69.80000000000018,1,78.4
2023-06-15,3919.8,IO2306-C-3900,3900,-19.800000000000185,1,29.0
2023-06-15,3919.8,IO2306-C-3950,3950,30.19999999999981,1,5.6
2023-06-15,3919.8,IO2306-C-4000,4000,80.19999999999982,1,1.0
2023-06-15,3919.8,IO2306-C-4050,4050,130.19999999999982,1,0.4
2023-06-15,3919.8,IO2306-C-4100,4100,180.19999999999985,1,0.2
2023-06-15,3919.8,IO2306-C-4150,4150,230.19999999999985,1,0.2
2023-06-15,3919.8,IO2306-C-4200,4200,280.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4250,4250,330.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4300,4300,380.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4350,4350,430.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4400,4400,480.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4450,4450,530.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4500,4500,580.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4550,4550,630.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4600,4600,680.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4700,4700,780.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4800,4800,880.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-4900,4900,980.1999999999998,1,0.2
2023-06-15,3919.8,IO2306-C-5000,5000,1080.1999999999998,1,0.2
2023-06-16,3957.67,IO2306-C-3100,3100,-857.6700000000001,0,857.67
2023-06-16,3957.67,IO2306-C-3200,3200,-757.6700000000001,0,757.67
2023-06-16,3957.67,IO2306-C-3300,3300,-657.6700000000001,0,657.67
2023-06-16,3957.67,IO2306-C-3400,3400,-557.6700000000001,0,557.67
2023-06-16,3957.67,IO2306-C-3450,3450,-507.6700000000001,0,507.67
2023-06-16,3957.67,IO2306-C-3500,3500,-457.6700000000001,0,457.67
2023-06-16,3957.67,IO2306-C-3550,3550,-407.6700000000001,0,407.67
2023-06-16,3957.67,IO2306-C-3600,3600,-357.6700000000001,0,357.67
2023-06-16,3957.67,IO2306-C-3650,3650,-307.6700000000001,0,307.67
2023-06-16,3957.67,IO2306-C-3700,3700,-257.6700000000001,0,257.67
2023-06-16,3957.67,IO2306-C-3750,3750,-207.67000000000007,0,207.67
2023-06-16,3957.67,IO2306-C-3800,3800,-157.67000000000007,0,157.67
2023-06-16,3957.67,IO2306-C-3850,3850,-107.67000000000009,0,107.67
2023-06-16,3957.67,IO2306-C-3900,3900,-57.67000000000007,0,57.67
2023-06-16,3957.67,IO2306-C-3950,3950,-7.670000000000073,0,7.67
2023-06-16,3957.67,IO2306-C-4000,4000,42.32999999999993,0,0.0
2023-06-16,3957.67,IO2306-C-4050,4050,92.32999999999991,0,0.0
2023-06-16,3957.67,IO2306-C-4100,4100,142.32999999999993,0,0.0
2023-06-16,3957.67,IO2306-C-4150,4150,192.33,0,0.0
2023-06-16,3957.67,IO2306-C-4200,4200,242.33,0,0.0
2023-06-16,3957.67,IO2306-C-4250,4250,292.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4300,4300,342.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4350,4350,392.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4400,4400,442.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4450,4450,492.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4500,4500,542.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4550,4550,592.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4600,4600,642.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4700,4700,742.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4800,4800,842.3299999999999,0,0.0
2023-06-16,3957.67,IO2306-C-4900,4900,942.33,0,0.0
2023-06-16,3957.67,IO2306-C-5000,5000,1042.33,0,0.0
2023-06-19,3902.2,IO2307-C-3400,3400,-502.1999999999998,32,507.8
2023-06-19,3902.2,IO2307-C-3450,3450,-452.1999999999998,32,452.4
2023-06-19,3902.2,IO2307-C-3500,3500,-402.1999999999998,32,403.0
2023-06-19,3902.2,IO2307-C-3550,3550,-352.1999999999998,32,359.8
2023-06-19,3902.2,IO2307-C-3600,3600,-302.1999999999998,32,311.2
2023-06-19,3902.2,IO2307-C-3650,3650,-252.19999999999985,32,262.2
2023-06-19,3902.2,IO2307-C-3700,3700,-202.19999999999985,32,217.2
2023-06-19,3902.2,IO2307-C-3750,3750,-152.19999999999982,32,173.0
2023-06-19,3902.2,IO2307-C-3800,3800,-102.19999999999982,32,132.0
2023-06-19,3902.2,IO2307-C-3850,3850,-52.19999999999982,32,98.0
2023-06-19,3902.2,IO2307-C-3900,3900,-2.199999999999818,32,67.2
2023-06-19,3902.2,IO2307-C-3950,3950,47.80000000000018,32,47.2
2023-06-19,3902.2,IO2307-C-4000,4000,97.80000000000018,32,30.8
2023-06-19,3902.2,IO2307-C-4050,4050,147.80000000000018,32,19.6
2023-06-19,3902.2,IO2307-C-4100,4100,197.80000000000013,32,12.2
2023-06-19,3902.2,IO2307-C-4150,4150,247.80000000000013,32,7.4
2023-06-19,3902.2,IO2307-C-4200,4200,297.8000000000002,32,4.6
2023-06-19,3902.2,IO2307-C-4250,4250,347.8000000000002,32,3.0
2023-06-19,3902.2,IO2307-C-4300,4300,397.8000000000002,32,2.0
2023-06-19,3902.2,IO2307-C-4350,4350,447.8000000000002,32,1.4
2023-06-19,3902.2,IO2307-C-4400,4400,497.8000000000002,32,1.0
2023-06-19,3902.2,IO2307-C-4450,4450,547.8000000000002,32,0.8
2023-06-19,3902.2,IO2307-C-4500,4500,597.8000000000002,32,0.8
2023-06-20,3895.2,IO2307-C-3400,3400,-495.1999999999998,31,495.0
2023-06-20,3895.2,IO2307-C-3450,3450,-445.1999999999998,31,445.4
2023-06-20,3895.2,IO2307-C-3500,3500,-395.1999999999998,31,398.8
2023-06-20,3895.2,IO2307-C-3550,3550,-345.1999999999998,31,349.6
2023-06-20,3895.2,IO2307-C-3600,3600,-295.1999999999998,31,301.0
2023-06-20,3895.2,IO2307-C-3650,3650,-245.19999999999985,31,252.4
2023-06-20,3895.2,IO2307-C-3700,3700,-195.19999999999985,31,206.8
2023-06-20,3895.2,IO2307-C-3750,3750,-145.19999999999982,31,160.2
2023-06-20,3895.2,IO2307-C-3800,3800,-95.19999999999982,31,120.0
2023-06-20,3895.2,IO2307-C-3850,3850,-45.19999999999982,31,87.0
2023-06-20,3895.2,IO2307-C-3900,3900,4.800000000000182,31,63.2
2023-06-20,3895.2,IO2307-C-3950,3950,54.80000000000018,31,40.2
2023-06-20,3895.2,IO2307-C-4000,4000,104.80000000000018,31,26.2
2023-06-20,3895.2,IO2307-C-4050,4050,154.80000000000018,31,16.2
2023-06-20,3895.2,IO2307-C-4100,4100,204.80000000000013,31,10.0
2023-06-20,3895.2,IO2307-C-4150,4150,254.80000000000013,31,6.0
2023-06-20,3895.2,IO2307-C-4200,4200,304.8000000000002,31,3.8
2023-06-20,3895.2,IO2307-C-4250,4250,354.8000000000002,31,2.4
2023-06-20,3895.2,IO2307-C-4300,4300,404.8000000000002,31,1.4
2023-06-20,3895.2,IO2307-C-4350,4350,454.8000000000002,31,1.2
2023-06-20,3895.2,IO2307-C-4400,4400,504.8000000000002,31,0.8
2023-06-20,3895.2,IO2307-C-4450,4450,554.8000000000002,31,0.8
2023-06-20,3895.2,IO2307-C-4500,4500,604.8000000000002,31,0.6
2023-06-21,3847.6,IO2307-C-3400,3400,-447.5999999999999,30,448.0
2023-06-21,3847.6,IO2307-C-3450,3450,-397.5999999999999,30,398.6
2023-06-21,3847.6,IO2307-C-3500,3500,-347.5999999999999,30,349.6
2023-06-21,3847.6,IO2307-C-3550,3550,-297.5999999999999,30,301.0
2023-06-21,3847.6,IO2307-C-3600,3600,-247.5999999999999,30,253.4
2023-06-21,3847.6,IO2307-C-3650,3650,-197.5999999999999,30,200.6
2023-06-21,3847.6,IO2307-C-3700,3700,-147.5999999999999,30,156.8
2023-06-21,3847.6,IO2307-C-3750,3750,-97.59999999999992,30,115.0
2023-06-21,3847.6,IO2307-C-3800,3800,-47.59999999999991,30,84.4
2023-06-21,3847.6,IO2307-C-3850,3850,2.400000000000091,30,58.2
2023-06-21,3847.6,IO2307-C-3900,3900,52.40000000000009,30,38.6
2023-06-21,3847.6,IO2307-C-3950,3950,102.40000000000008,30,25.0
2023-06-21,3847.6,IO2307-C-4000,4000,152.4000000000001,30,16.0
2023-06-21,3847.6,IO2307-C-4050,4050,202.4000000000001,30,9.6
2023-06-21,3847.6,IO2307-C-4100,4100,252.4000000000001,30,6.2
2023-06-21,3847.6,IO2307-C-4150,4150,302.4000000000001,30,3.8
2023-06-21,3847.6,IO2307-C-4200,4200,352.4000000000001,30,2.4
2023-06-21,3847.6,IO2307-C-4250,4250,402.4000000000001,30,1.6
2023-06-21,3847.6,IO2307-C-4300,4300,452.4000000000001,30,1.0
2023-06-21,3847.6,IO2307-C-4350,4350,502.4000000000001,30,1.0
2023-06-21,3847.6,IO2307-C-4400,4400,552.4000000000001,30,0.8
2023-06-21,3847.6,IO2307-C-4450,4450,602.4000000000001,30,0.6
2023-06-21,3847.6,IO2307-C-4500,4500,652.4000000000001,30,0.6
2023-06-26,3789.2,IO2307-C-3400,3400,-389.1999999999998,25,389.8
2023-06-26,3789.2,IO2307-C-3450,3450,-339.1999999999998,25,340.6
2023-06-26,3789.2,IO2307-C-3500,3500,-289.1999999999998,25,299.6
2023-06-26,3789.2,IO2307-C-3550,3550,-239.19999999999985,25,252.0
2023-06-26,3789.2,IO2307-C-3600,3600,-189.19999999999985,25,204.6
2023-06-26,3789.2,IO2307-C-3650,3650,-139.19999999999982,25,160.4
2023-06-26,3789.2,IO2307-C-3700,3700,-89.19999999999982,25,121.6
2023-06-26,3789.2,IO2307-C-3750,3750,-39.19999999999982,25,88.4
2023-06-26,3789.2,IO2307-C-3800,3800,10.800000000000182,25,61.2
2023-06-26,3789.2,IO2307-C-3850,3850,60.80000000000018,25,42.0
2023-06-26,3789.2,IO2307-C-3900,3900,110.80000000000018,25,26.6
2023-06-26,3789.2,IO2307-C-3950,3950,160.80000000000018,25,16.8
2023-06-26,3789.2,IO2307-C-4000,4000,210.80000000000013,25,11.2
2023-06-26,3789.2,IO2307-C-4050,4050,260.8000000000002,25,6.6
2023-06-26,3789.2,IO2307-C-4100,4100,310.8000000000002,25,4.4
2023-06-26,3789.2,IO2307-C-4150,4150,360.8000000000002,25,2.4
2023-06-26,3789.2,IO2307-C-4200,4200,410.8000000000002,25,1.8
2023-06-26,3789.2,IO2307-C-4250,4250,460.8000000000002,25,1.2
2023-06-26,3789.2,IO2307-C-4300,4300,510.8000000000002,25,1.0
2023-06-26,3789.2,IO2307-C-4350,4350,560.8000000000002,25,0.8
2023-06-26,3789.2,IO2307-C-4400,4400,610.8000000000002,25,0.6
2023-06-26,3789.2,IO2307-C-4450,4450,660.8000000000002,25,0.6
2023-06-26,3789.2,IO2307-C-4500,4500,710.8000000000002,25,0.6
2023-06-27,3820.4,IO2307-C-3400,3400,-420.4000000000001,24,419.6
2023-06-27,3820.4,IO2307-C-3450,3450,-370.4000000000001,24,370.0
2023-06-27,3820.4,IO2307-C-3500,3500,-320.4000000000001,24,320.4
2023-06-27,3820.4,IO2307-C-3550,3550,-270.4000000000001,24,271.6
2023-06-27,3820.4,IO2307-C-3600,3600,-220.4000000000001,24,223.8
2023-06-27,3820.4,IO2307-C-3650,3650,-170.4000000000001,24,178.2
2023-06-27,3820.4,IO2307-C-3700,3700,-120.40000000000008,24,138.0
2023-06-27,3820.4,IO2307-C-3750,3750,-70.40000000000009,24,99.2
2023-06-27,3820.4,IO2307-C-3800,3800,-20.40000000000009,24,67.6
2023-06-27,3820.4,IO2307-C-3850,3850,29.59999999999991,24,45.0
2023-06-27,3820.4,IO2307-C-3900,3900,79.59999999999991,24,28.4
2023-06-27,3820.4,IO2307-C-3950,3950,129.5999999999999,24,17.4
2023-06-27,3820.4,IO2307-C-4000,4000,179.5999999999999,24,11.0
2023-06-27,3820.4,IO2307-C-4050,4050,229.5999999999999,24,6.0
2023-06-27,3820.4,IO2307-C-4100,4100,279.5999999999999,24,3.4
2023-06-27,3820.4,IO2307-C-4150,4150,329.5999999999999,24,2.0
2023-06-27,3820.4,IO2307-C-4200,4200,379.5999999999999,24,1.4
2023-06-27,3820.4,IO2307-C-4250,4250,429.5999999999999,24,1.0
2023-06-27,3820.4,IO2307-C-4300,4300,479.5999999999999,24,0.6
2023-06-27,3820.4,IO2307-C-4350,4350,529.5999999999999,24,0.6
2023-06-27,3820.4,IO2307-C-4400,4400,579.5999999999999,24,0.6
2023-06-27,3820.4,IO2307-C-4450,4450,629.5999999999999,24,0.6
2023-06-27,3820.4,IO2307-C-4500,4500,679.5999999999999,24,0.6
2023-06-28,3818.4,IO2307-C-3400,3400,-418.4000000000001,23,422.0
2023-06-28,3818.4,IO2307-C-3450,3450,-368.4000000000001,23,375.2
2023-06-28,3818.4,IO2307-C-3500,3500,-318.4000000000001,23,325.8
2023-06-28,3818.4,IO2307-C-3550,3550,-268.4000000000001,23,276.2
2023-06-28,3818.4,IO2307-C-3600,3600,-218.4000000000001,23,229.2
2023-06-28,3818.4,IO2307-C-3650,3650,-168.4000000000001,23,181.0
2023-06-28,3818.4,IO2307-C-3700,3700,-118.40000000000008,23,138.4
2023-06-28,3818.4,IO2307-C-3750,3750,-68.40000000000009,23,100.4
2023-06-28,3818.4,IO2307-C-3800,3800,-18.40000000000009,23,70.0
2023-06-28,3818.4,IO2307-C-3850,3850,31.59999999999991,23,45.8
2023-06-28,3818.4,IO2307-C-3900,3900,81.59999999999991,23,28.6
2023-06-28,3818.4,IO2307-C-3950,3950,131.5999999999999,23,17.0
2023-06-28,3818.4,IO2307-C-4000,4000,181.5999999999999,23,10.4
2023-06-28,3818.4,IO2307-C-4050,4050,231.5999999999999,23,5.4
2023-06-28,3818.4,IO2307-C-4100,4100,281.5999999999999,23,3.2
2023-06-28,3818.4,IO2307-C-4150,4150,331.5999999999999,23,1.8
2023-06-28,3818.4,IO2307-C-4200,4200,381.5999999999999,23,1.2
2023-06-28,3818.4,IO2307-C-4250,4250,431.5999999999999,23,0.8
2023-06-28,3818.4,IO2307-C-4300,4300,481.5999999999999,23,0.6
2023-06-28,3818.4,IO2307-C-4350,4350,531.5999999999999,23,0.6
2023-06-28,3818.4,IO2307-C-4400,4400,581.5999999999999,23,0.6
2023-06-28,3818.4,IO2307-C-4450,4450,631.5999999999999,23,0.6
2023-06-28,3818.4,IO2307-C-4500,4500,681.5999999999999,23,0.6
2023-06-29,3810.0,IO2307-C-3400,3400,-410.0,22,409.6
2023-06-29,3810.0,IO2307-C-3450,3450,-360.0,22,360.0
2023-06-29,3810.0,IO2307-C-3500,3500,-310.0,22,310.4
2023-06-29,3810.0,IO2307-C-3550,3550,-260.0,22,260.6
2023-06-29,3810.0,IO2307-C-3600,3600,-210.0,22,213.4
2023-06-29,3810.0,IO2307-C-3650,3650,-160.0,22,164.6
2023-06-29,3810.0,IO2307-C-3700,3700,-110.0,22,125.6
2023-06-29,3810.0,IO2307-C-3750,3750,-60.0,22,88.8
2023-06-29,3810.0,IO2307-C-3800,3800,-10.0,22,59.8
2023-06-29,3810.0,IO2307-C-3850,3850,40.0,22,38.0
2023-06-29,3810.0,IO2307-C-3900,3900,90.0,22,23.0
2023-06-29,3810.0,IO2307-C-3950,3950,140.0,22,13.2
2023-06-29,3810.0,IO2307-C-4000,4000,190.0,22,8.0
2023-06-29,3810.0,IO2307-C-4050,4050,240.0,22,4.2
2023-06-29,3810.0,IO2307-C-4100,4100,290.0,22,2.2
